,participant,valence_diff,arousal_diff,mood_valence,mood_arousal,age,race,gender,key
23,29,0.9335548172757472,0.1694352159468439,0.0,-1.0,23,Caucasian (or White),Gender queer/Gender nonconforming,0
24,239,-0.8538205980066444,0.461794019933555,2.0,2.0,58,Caucasian (or White),Male,1
25,259,0.3488372093023253,0.691029900332226,0.0,0.0,41,African American (or Black),Female,1
26,94,1.5880398671096343,-0.6777408637873754,0.0,0.0,58,Caucasian (or White),Female,1
27,101,-1.1461794019933556,0.9335548172757476,0.0,-1.0,27,Caucasian (or White),Female,1
28,164,-0.388704318936877,0.830564784053156,-2.0,0.0,59,Caucasian (or White),Female,1
29,256,1.8239202657807307,-1.2358803986710964,1.0,1.0,59,Hispanic American (or Latino),Female,1
30,178,-2.169435215946844,-0.7441860465116279,-1.0,-2.0,24,Caucasian (or White),Male,1
31,202,0.0830564784053156,-0.2458471760797342,1.0,1.0,25,Mixed race or ethnicity,Female,1
32,259,0.3521594684385383,-0.3953488372093026,1.0,0.0,41,African American (or Black),Female,0
33,163,0.5913621262458473,0.9700996677740864,1.0,0.0,47,Mixed race or ethnicity,Female,1
34,51,0.6710963455149501,-0.7574750830564785,0.0,-1.0,23,African American (or Black),Female,0
35,245,-0.1063122923588038,0.0531561461794019,0.0,0.0,53,African American (or Black),Male,1
36,159,-2.1594684385382057,-0.4950166112956813,-2.0,-2.0,48,Caucasian (or White),Male,0
37,48,-0.2026578073089702,1.654485049833887,0.0,0.0,52,Caucasian (or White),Female,0
38,35,-0.1794019933554818,0.1096345514950165,-2.0,1.0,40,Caucasian (or White),Female,0
39,291,1.803986710963455,-0.7209302325581395,1.0,1.0,49,Hispanic,Female,1
40,106,-0.6511627906976742,1.3355481727574752,0.0,-1.0,77,Caucasian (or White),Male,1
41,20,0.8504983388704317,-0.102990033222591,-2.0,1.0,30,Caucasian (or White),Female,0
42,128,-1.9435215946843851,-0.382059800664452,1.0,-1.0,32,Caucasian (or White),Female,1
43,227,0.7142857142857144,-0.6146179401993357,-1.0,-1.0,32,Caucasian (or White),Female,1
44,177,0.6445182724252492,1.2591362126245844,-2.0,1.0,60,Caucasian (or White),Male,1
45,255,0.0498338870431891,-0.940199335548173,0.0,-1.0,46,Caucasian (or White),Female,1
46,296,0.5813953488372094,-0.867109634551495,-1.0,0.0,27,African American (or Black),Male,1
47,115,1.0099667774086378,-0.591362126245847,1.0,-1.0,46,Caucasian (or White),Male,0
48,92,-0.425249169435216,-0.3421926910299007,-1.0,1.0,64,Caucasian (or White),Female,0
49,127,0.9235880398671096,-1.1362126245847175,0.0,0.0,65,Caucasian (or White),Female,1
50,185,1.9069767441860463,-0.2059800664451829,0.0,0.0,41,Caucasian (or White),Male,1
51,273,0.6212624584717608,0.9335548172757476,0.0,0.0,40,Caucasian (or White),Male,1
52,97,-0.3787375415282392,0.6312292358803986,-2.0,-1.0,26,Caucasian (or White),Male,0
53,151,0.3554817275747508,0.079734219269103,0.0,-2.0,24,Caucasian (or White),Male,0
54,237,-0.830564784053156,-0.2026578073089702,2.0,2.0,61,Caucasian (or White),Male,0
55,300,-0.0033222591362127,-0.4717607973421929,1.0,1.0,72,Caucasian (or White),Male,1
56,117,1.1295681063122922,-0.6777408637873754,-1.0,0.0,41,Asian American (or Pacific Islander),Female,1
57,193,1.574750830564784,0.3687707641196014,-1.0,-1.0,31,Caucasian (or White),Gender queer/Gender nonconforming,0
58,14,-2.2857142857142856,0.8372093023255816,0.0,0.0,62,Caucasian (or White),Female,0
59,278,0.3122923588039867,-1.850498338870432,-1.0,-1.0,55,Caucasian (or White),Male,1
60,9,1.8039867109634555,1.0498338870431896,0.0,0.0,37,Caucasian (or White),Female,1
61,41,-0.9534883720930232,0.7973421926910298,0.0,0.0,43,Caucasian (or White),Male,1
62,120,-1.1096345514950166,-0.3421926910299007,-1.0,0.0,35,Caucasian (or White),Female,0
63,124,0.9501661129568107,0.0199335548172756,0.0,1.0,36,Caucasian (or White),Male,1
64,189,-0.5913621262458473,-0.4186046511627905,0.0,0.0,59,Caucasian (or White),Male,0
65,48,-0.5548172757475083,1.421926910299003,0.0,-1.0,52,Caucasian (or White),Female,0
66,225,0.0664451827242524,0.1794019933554818,0.0,0.0,60,Caucasian (or White),Male,0
67,274,-0.9003322259136213,1.2392026578073088,0.0,-1.0,58,Caucasian (or White),Female,1
68,137,0.2159468438538203,0.5747508305647839,-1.0,-2.0,33,Caucasian (or White),Female,0
69,297,2.189368770764119,-0.867109634551495,0.0,1.0,35,Asian American (or Pacific Islander),Female,0
70,264,1.6544850498338868,-0.2657807308970099,1.0,0.0,40,Caucasian (or White),Female,1
71,150,1.1794019933554811,-0.9169435215946846,1.0,1.0,63,Caucasian (or White),Female,1
72,248,0.2458471760797342,0.0332225913621262,-1.0,0.0,25,Caucasian (or White),Male,1
73,194,0.0398671096345517,0.3322259136212624,1.0,0.0,42,Caucasian (or White),Male,0
74,300,1.704318936877076,-0.5647840531561461,1.0,0.0,72,Caucasian (or White),Male,1
75,118,-0.867109634551495,1.053156146179402,-1.0,1.0,59,Caucasian (or White),Female,0
76,294,-1.1162790697674416,0.4352159468438539,-1.0,-1.0,28,Asian American (or Pacific Islander),Male,0
77,67,-1.654485049833887,0.3189368770764118,-2.0,1.0,57,Caucasian (or White),Female,0
78,272,-0.7707641196013291,0.2558139534883721,1.0,2.0,28,Caucasian (or White),Male,1
79,58,0.7009966777408638,-0.8504983388704317,1.0,0.0,24,Caucasian (or White),Female,0
80,218,0.2392026578073092,-0.4019933554817276,2.0,1.0,41,Caucasian (or White),Male,0
81,258,0.4053156146179404,0.3588039867109636,0.0,0.0,75,African,Male,1
82,135,0.6112956810631229,-1.116279069767442,0.0,-1.0,54,Caucasian (or White),Male,0
83,162,-1.3355481727574752,0.4784053156146179,-2.0,2.0,59,African American (or Black),Male,0
84,237,-0.7840531561461792,0.1926910299003323,2.0,2.0,61,Caucasian (or White),Male,0
85,262,1.6677740863787376,0.1395348837209304,1.0,1.0,19,Caucasian (or White),Male,0
86,237,0.4152823920265778,0.1229235880398671,2.0,2.0,61,Caucasian (or White),Male,0
87,20,0.5647840531561461,-1.6279069767441865,0.0,1.0,30,Caucasian (or White),Female,0
88,35,1.611295681063123,-0.6677740863787376,-2.0,1.0,40,Caucasian (or White),Female,1
89,55,-0.963455149501661,1.019933554817276,0.0,0.0,44,Caucasian (or White),Female,0
90,231,-1.7009966777408636,1.0398671096345518,0.0,-1.0,25,Caucasian (or White),Male,1
91,106,-0.0232558139534884,0.3289036544850501,-1.0,-1.0,77,Caucasian (or White),Male,0
92,118,1.0232558139534884,0.1129568106312293,0.0,1.0,59,Caucasian (or White),Female,1
93,290,0.0697674418604648,-0.2026578073089702,0.0,1.0,31,Mixed race or ethnicity,Male,1
94,240,-1.1993355481727574,-0.5282392026578075,2.0,1.0,54,Caucasian (or White),Male,0
95,230,1.0930232558139537,-0.7408637873754151,-2.0,-1.0,46,Caucasian (or White),Female,1
96,239,-0.7441860465116279,-0.1661129568106312,2.0,1.0,58,Caucasian (or White),Male,0
97,92,-0.1993355481727574,0.521594684385382,-1.0,1.0,64,Caucasian (or White),Female,1
98,71,0.7009966777408638,0.3056478405315617,-2.0,1.0,31,Caucasian (or White),Male,0
99,23,-0.8272425249169437,0.1461794019933555,-2.0,0.0,21,Caucasian (or White),Female,1
100,65,-2.106312292358804,0.727574750830565,-1.0,1.0,74,African American (or Black),Female,0
101,12,0.2026578073089702,0.7209302325581395,-1.0,1.0,20,African American (or Black),Female,0
102,274,0.7375415282392024,-0.8205980066445182,0.0,-1.0,58,Caucasian (or White),Female,0
103,171,1.448504983388704,-1.0033222591362128,2.0,2.0,62,Caucasian (or White),Male,0
104,53,-0.1926910299003323,0.1727574750830567,0.0,0.0,60,Asian American (or Pacific Islander),Female,1
105,200,-0.7574750830564785,0.2392026578073092,-1.0,-2.0,62,Caucasian (or White),Female,1
106,275,0.3255813953488373,0.6578073089700998,-1.0,0.0,64,Caucasian (or White),Female,1
107,280,1.079734219269103,-1.0232558139534884,0.0,-1.0,53,Caucasian (or White),Female,1
108,166,-0.0531561461794019,0.8305647840531565,-1.0,-1.0,66,Caucasian (or White),Female,1
109,222,1.2159468438538208,1.043189368770764,1.0,-1.0,63,Caucasian (or White),Male,1
110,272,1.611295681063123,-0.2093023255813957,2.0,1.0,28,Caucasian (or White),Male,1
111,187,-0.7009966777408638,0.8504983388704317,0.0,2.0,45,Caucasian (or White),Male,1
112,198,0.6777408637873754,1.2724252491694354,2.0,0.0,31,Asian American (or Pacific Islander),Female,1
113,262,-1.5880398671096343,1.5481727574750832,0.0,-2.0,19,Caucasian (or White),Male,1
114,125,0.3654485049833886,0.4817275747508307,1.0,1.0,32,Caucasian (or White),Male,0
115,245,-1.4584717607973423,0.249169435215947,0.0,0.0,53,African American (or Black),Male,0
116,230,0.8405315614617939,0.8106312292358804,-2.0,0.0,46,Caucasian (or White),Female,0
117,58,1.0332225913621262,-0.5714285714285716,1.0,0.0,24,Caucasian (or White),Female,1
118,74,-0.7807308970099665,0.9601328903654488,-1.0,1.0,39,Caucasian (or White),Female,1
119,25,0.0631229235880397,-0.6511627906976742,-1.0,-1.0,28,African American (or Black),Female,1
120,256,1.0398671096345518,0.3853820598006647,1.0,1.0,59,Hispanic American (or Latino),Female,1
121,169,0.352159468438538,-0.1627906976744184,1.0,1.0,49,African American (or Black),Male,1
122,114,-1.3554817275747508,0.4086378737541527,1.0,2.0,55,African American (or Black),Female,0
123,156,-1.7408637873754151,0.9900332225913622,1.0,1.0,69,Caucasian (or White),Female,0
124,256,0.1428571428571428,0.9102990033222592,1.0,1.0,59,Hispanic American (or Latino),Female,0
125,126,0.9269102990033222,0.0830564784053158,1.0,0.0,24,African American (or Black),Male,1
126,201,0.3122923588039867,-1.850498338870432,0.0,0.0,45,Prefer not to answer,Would prefer not to answer,1
127,195,-0.0166112956810631,0.3189368770764118,1.0,0.0,71,Caucasian (or White),Female,1
128,75,-0.4883720930232558,-0.0897009966777409,0.0,-1.0,27,Asian American (or Pacific Islander),Female,0
129,160,1.1461794019933556,-0.6411960132890364,0.0,-1.0,56,Caucasian (or White),Male,0
130,134,0.3554817275747508,-0.0033222591362123,0.0,0.0,28,Caucasian (or White),Male,1
131,139,-0.0332225913621262,1.0764119601328903,0.0,-2.0,71,Caucasian (or White),Male,0
132,110,1.6644518272425248,-0.5747508305647839,1.0,0.0,21,Prefer not to answer,Would prefer not to answer,1
133,233,1.9634551495016608,-1.2159468438538208,-1.0,0.0,65,Caucasian (or White),Male,0
134,63,-0.1362126245847177,-0.308970099667774,-1.0,0.0,32,African American (or Black),Female,0
135,300,-0.8006644518272426,1.3189368770764118,1.0,0.0,72,Caucasian (or White),Male,0
136,94,1.5182724252491693,-0.1096345514950165,-1.0,-2.0,58,Caucasian (or White),Female,0
137,129,1.9069767441860463,-0.2059800664451829,0.0,0.0,50,Caucasian (or White),Female,1
138,147,-0.4684385382059801,0.7807308970099669,-2.0,-2.0,36,African American (or Black),Female,0
139,207,-0.2691029900332222,0.0398671096345513,0.0,1.0,66,Caucasian (or White),Male,0
140,110,-0.4086378737541527,-0.036544850498339,1.0,1.0,21,Prefer not to answer,Would prefer not to answer,0
141,271,-0.116279069767442,1.0465116279069764,0.0,0.0,42,Asian American (or Pacific Islander),Female,0
142,44,1.7242524916943522,0.6013289036544851,-2.0,0.0,55,Caucasian (or White),Male,1
143,63,1.1428571428571428,0.7209302325581399,-2.0,0.0,32,African American (or Black),Female,0
144,46,0.9900332225913622,-1.1428571428571432,-2.0,-1.0,22,Hispanic American (or Latino),Gender queer/Gender nonconforming,0
145,135,0.5714285714285712,-0.5249169435215948,0.0,-1.0,54,Caucasian (or White),Male,0
146,195,0.3621262458471759,-0.1926910299003319,2.0,0.0,71,Caucasian (or White),Female,0
147,274,-1.3355481727574747,1.249169435215947,1.0,-1.0,58,Caucasian (or White),Female,1
148,245,-1.617940199335548,0.1129568106312293,-1.0,-1.0,53,African American (or Black),Male,1
149,220,0.0299003322259134,-0.5016611295681064,-1.0,-1.0,36,African American (or Black),Male,1
150,247,-0.9800664451827245,0.4119601328903655,-2.0,2.0,26,Caucasian (or White),Female,1
151,36,0.9335548172757476,0.272425249169435,2.0,1.0,49,Caucasian (or White),Female,0
152,9,-1.8770764119601329,0.3488372093023257,1.0,1.0,37,Caucasian (or White),Female,1
153,128,1.1129568106312289,-1.338870431893688,1.0,1.0,32,Caucasian (or White),Female,0
154,36,1.388704318936877,-0.2558139534883721,1.0,1.0,49,Caucasian (or White),Female,0
155,121,0.7308970099667773,-1.2491694352159466,0.0,0.0,49,Caucasian (or White),Female,1
156,145,0.0332225913621262,0.388704318936877,1.0,1.0,27,Caucasian (or White),Male,1
157,147,-0.8704318936877076,0.1162790697674416,-2.0,-2.0,36,African American (or Black),Female,0
158,99,-0.9102990033222592,-0.1827242524916941,2.0,2.0,56,Asian American (or Pacific Islander),Male,0
159,154,-0.3189368770764118,-0.6013289036544851,1.0,1.0,47,Caucasian (or White),Male,0
160,223,1.0996677740863787,0.1627906976744189,0.0,1.0,40,Caucasian (or White),Male,1
161,108,0.9601328903654482,-0.0332225913621262,-2.0,-1.0,30,Caucasian (or White),Female,1
162,67,-0.8338870431893688,-0.0465116279069768,-2.0,2.0,57,Caucasian (or White),Female,0
163,290,0.0132890365448501,-1.162790697674419,0.0,1.0,31,Mixed race or ethnicity,Male,0
164,111,0.9335548172757476,-1.382059800664452,0.0,-1.0,57,Asian American (or Pacific Islander),Female,1
165,152,0.0332225913621262,-0.8272425249169437,2.0,1.0,58,Caucasian (or White),Female,0
166,102,1.4219269102990033,0.1063122923588038,2.0,2.0,36,Caucasian (or White),Male,0
167,73,0.6777408637873754,-1.730897009966777,2.0,2.0,66,Caucasian (or White),Male,0
168,186,0.1993355481727574,-0.0863787375415281,0.0,-1.0,33,African American (or Black),Male,1
169,133,-2.232558139534884,-0.3488372093023257,-1.0,0.0,73,Caucasian (or White),Male,0
170,8,1.6744186046511629,-1.3189368770764118,-2.0,-1.0,28,Asian American (or Pacific Islander),Female,0
171,67,0.7109634551495017,-1.1893687707641196,-2.0,1.0,57,Caucasian (or White),Female,1
172,258,1.611295681063123,-0.1096345514950165,0.0,0.0,75,African,Male,1
173,92,-1.2325581395348837,0.8338870431893688,-2.0,2.0,64,Caucasian (or White),Female,0
174,2,-0.6644518272425248,1.5813953488372094,1.0,-1.0,29,Caucasian (or White),Male,1
175,215,0.3588039867109636,-0.3986710963455149,0.0,0.0,42,African American (or Black),Female,1
176,32,-1.039867109634551,1.3687707641196014,1.0,0.0,29,Caucasian (or White),Female,1
177,149,0.7043189368770766,0.8870431893687707,1.0,1.0,49,African American (or Black),Male,1
178,148,0.913621262458472,-0.1229235880398671,-1.0,0.0,59,Hispanic American (or Latino),Female,0
179,33,-1.5880398671096343,0.7009966777408638,1.0,0.0,30,Caucasian (or White),Male,1
180,261,-0.7342192691029901,-0.0996677740863787,1.0,0.0,40,Caucasian (or White),Female,1
181,209,-2.0963455149501664,0.1794019933554818,1.0,1.0,25,African American (or Black),Male,1
182,219,-0.5149501661129565,0.691029900332226,1.0,0.0,61,Caucasian (or White),Male,1
183,133,0.830564784053156,-1.1727574750830565,-1.0,0.0,73,Caucasian (or White),Male,0
184,224,0.1461794019933555,0.5149501661129565,-1.0,-1.0,26,Caucasian (or White),Male,0
185,196,1.4916943521594683,-1.4916943521594686,-1.0,-1.0,27,Caucasian (or White),Female,1
186,98,0.0232558139534884,0.4916943521594681,0.0,0.0,54,Caucasian (or White),Female,1
187,30,-0.1295681063122922,0.3222591362126246,-2.0,1.0,36,Caucasian (or White),Male,1
188,186,-1.1262458471760797,1.096345514950166,-1.0,-1.0,33,African American (or Black),Male,1
189,171,-0.0299003322259134,0.1029900332225914,2.0,1.0,62,Caucasian (or White),Male,1
190,223,0.2624584717607972,0.9269102990033224,0.0,1.0,40,Caucasian (or White),Male,1
191,299,-0.6279069767441858,0.5182724252491693,0.0,-2.0,32,African American (or Black),Male,0
192,101,-1.3687707641196014,-0.0930232558139532,0.0,-1.0,27,Caucasian (or White),Female,0
193,196,0.1993355481727574,0.6411960132890369,0.0,0.0,27,Caucasian (or White),Female,1
194,218,-0.3687707641196014,0.1162790697674416,1.0,2.0,41,Caucasian (or White),Male,1
195,117,-0.8139534883720931,0.116279069767442,0.0,1.0,41,Asian American (or Pacific Islander),Female,0
196,93,-0.1528239202657806,-0.558139534883721,2.0,2.0,23,Caucasian (or White),Female,0
197,110,-0.9833887043189368,0.6013289036544851,1.0,1.0,21,Prefer not to answer,Would prefer not to answer,1
198,300,-0.0863787375415281,-0.3023255813953489,1.0,1.0,72,Caucasian (or White),Male,1
199,25,1.5282392026578075,-0.1528239202657806,-1.0,-1.0,28,African American (or Black),Female,1
200,225,1.1627906976744184,-1.541528239202658,0.0,-1.0,60,Caucasian (or White),Male,0
201,276,-0.3289036544850496,-0.9700996677740864,0.0,0.0,43,Caucasian (or White),Female,0
202,107,-0.5880398671096345,-0.5448504983388704,0.0,0.0,55,Caucasian (or White),Female,1
203,61,-0.0830564784053153,1.2192691029900335,0.0,0.0,59,Caucasian (or White),Male,1
204,255,-0.8903654485049834,-0.4086378737541527,-1.0,-1.0,46,Caucasian (or White),Female,1
205,205,0.0697674418604652,0.0963455149501664,-2.0,0.0,84,Caucasian (or White),Male,1
206,250,-0.9867109634551494,1.8471760797342196,-1.0,-1.0,24,African American (or Black),Male,1
207,53,0.8538205980066444,-0.2790697674418605,1.0,0.0,60,Asian American (or Pacific Islander),Female,1
208,134,-0.2159468438538208,-0.5780730897009967,0.0,0.0,28,Caucasian (or White),Male,0
209,287,-1.455149501661129,1.0033222591362128,0.0,0.0,61,Caucasian (or White),Male,0
210,252,-1.3953488372093026,0.7840531561461797,0.0,0.0,59,Hispanic American (or Latino),Female,1
211,123,0.4950166112956813,0.4019933554817276,0.0,0.0,54,Caucasian (or White),Female,1
212,213,0.8504983388704319,-0.9734219269102992,2.0,2.0,26,Caucasian (or White),Male,0
213,74,0.7043189368770766,0.8870431893687707,-1.0,0.0,39,Caucasian (or White),Female,1
214,292,-1.691029900332226,-0.5813953488372094,0.0,-1.0,39,Asian American (or Pacific Islander),Female,1
215,29,-0.9601328903654488,1.0398671096345518,0.0,-1.0,23,Caucasian (or White),Gender queer/Gender nonconforming,0
216,117,-1.2026578073089702,0.1794019933554818,-1.0,0.0,41,Asian American (or Pacific Islander),Female,0
217,29,0.3255813953488373,0.6578073089700998,0.0,-1.0,23,Caucasian (or White),Gender queer/Gender nonconforming,0
218,183,-1.7873754152823915,1.382059800664452,-1.0,-1.0,62,Caucasian (or White),Male,1
219,96,0.3787375415282392,0.7541528239202657,-1.0,0.0,71,Caucasian (or White),Female,1
220,50,0.7308970099667773,0.2923588039867106,-1.0,-1.0,45,Caucasian (or White),Male,1
221,292,-0.1096345514950165,0.4817275747508303,0.0,0.0,39,Asian American (or Pacific Islander),Female,1
222,185,-1.0498338870431896,0.315614617940199,0.0,0.0,41,Caucasian (or White),Male,1
223,110,0.6046511627906974,-0.7308970099667778,1.0,0.0,21,Prefer not to answer,Would prefer not to answer,0
224,159,1.4551495016611296,-0.8936877076411962,-1.0,-2.0,48,Caucasian (or White),Male,1
225,136,0.249169435215947,1.4584717607973423,0.0,0.0,57,African American (or Black),Female,0
226,235,0.59468438538206,0.3754152823920265,2.0,1.0,66,Caucasian (or White),Male,0
227,208,0.102990033222591,0.6578073089700998,-1.0,-1.0,28,Asian American (or Pacific Islander),Male,1
228,112,-0.963455149501661,-0.5780730897009967,-1.0,-1.0,41,Asian American (or Pacific Islander),Male,0
229,142,-0.043189368770764,1.2425249169435215,1.0,1.0,20,Hispanic American (or Latino),Female,0
230,17,0.345514950166113,0.1827242524916943,2.0,2.0,31,Prefer not to answer,Female,0
231,200,-1.6877076411960132,1.46843853820598,-1.0,-1.0,62,Caucasian (or White),Female,0
232,66,-2.262458471760797,-0.0564784053156146,0.0,0.0,64,Caucasian (or White),Female,0
233,252,0.3787375415282392,0.7541528239202657,0.0,1.0,59,Hispanic American (or Latino),Female,1
234,75,-0.9401993355481726,1.511627906976744,0.0,-1.0,27,Asian American (or Pacific Islander),Female,1
235,238,0.5249169435215948,-0.6445182724252492,-1.0,-1.0,37,Hispanic American (or Latino),Female,0
236,268,-1.5780730897009967,0.2259136212624586,1.0,0.0,54,Caucasian (or White),Female,1
237,102,-0.654485049833887,1.5847176079734222,2.0,2.0,36,Caucasian (or White),Male,1
238,78,0.5980066445182723,0.4418604651162794,-2.0,-2.0,24,Caucasian (or White),Female,1
239,182,0.8338870431893688,0.0465116279069768,2.0,2.0,43,Caucasian (or White),Male,1
240,60,-1.0564784053156149,-0.4119601328903655,-1.0,1.0,27,Caucasian (or White),Female,0
241,187,1.647840531561462,0.2657807308970099,2.0,2.0,45,Caucasian (or White),Male,1
242,28,1.5880398671096343,-1.5481727574750832,0.0,0.0,44,Caucasian (or White),Female,0
243,113,-1.6810631229235875,1.0232558139534884,-1.0,-1.0,55,Prefer not to answer,Male,0
244,191,-0.5282392026578071,1.1395348837209305,-2.0,-1.0,70,Native American (or American Indian),Male,0
245,100,-0.5647840531561461,1.6279069767441865,-2.0,0.0,21,Caucasian (or White),Male,1
246,255,0.0033222591362127,0.6112956810631229,0.0,-1.0,46,Caucasian (or White),Female,0
247,65,0.1395348837209304,1.6245847176079735,-1.0,2.0,74,African American (or Black),Female,1
248,21,-0.13953488372093,0.6677740863787376,0.0,1.0,45,Caucasian (or White),Female,1
249,268,0.3156146179401995,0.5315614617940199,1.0,0.0,54,Caucasian (or White),Female,1
250,135,0.5249169435215948,-0.6445182724252492,0.0,0.0,54,Caucasian (or White),Male,0
251,264,-2.461794019933554,0.0299003322259134,0.0,-2.0,40,Caucasian (or White),Female,0
252,231,0.3388704318936879,0.109634551495017,-1.0,0.0,25,Caucasian (or White),Male,1
253,262,-0.9335548172757476,-0.272425249169435,0.0,-1.0,19,Caucasian (or White),Male,0
254,168,-0.0066445182724255,-0.0764119601328903,-1.0,-1.0,23,African American (or Black),Male,1
255,181,-0.0697674418604652,-0.8936877076411962,-2.0,0.0,28,Caucasian (or White),Male,0
256,91,-1.3554817275747508,0.4086378737541527,-1.0,0.0,51,Caucasian (or White),Male,0
257,78,-0.9767441860465116,-0.3056478405315612,-2.0,-2.0,24,Caucasian (or White),Female,0
258,283,-1.2358803986710964,0.388704318936877,-2.0,1.0,60,Caucasian (or White),Male,1
259,134,-2.073089700996678,1.0863787375415286,1.0,0.0,28,Caucasian (or White),Male,0
260,300,0.7408637873754154,0.1362126245847177,0.0,0.0,72,Caucasian (or White),Male,0
261,100,-1.9601328903654485,0.4883720930232558,-2.0,0.0,21,Caucasian (or White),Male,1
262,125,1.4916943521594686,-0.5282392026578075,0.0,0.0,32,Caucasian (or White),Male,0
263,233,1.8272425249169435,-0.7607973421926908,-1.0,0.0,65,Caucasian (or White),Male,1
264,237,1.9667774086378735,-0.5116279069767442,2.0,2.0,61,Caucasian (or White),Male,0
265,222,-0.4584717607973423,0.3621262458471763,1.0,-1.0,63,Caucasian (or White),Male,1
266,280,-0.8438538205980066,-0.2192691029900331,0.0,-1.0,53,Caucasian (or White),Female,0
267,76,-1.1461794019933556,0.9335548172757476,-2.0,0.0,51,Caucasian (or White),Female,0
268,59,-1.3289036544850497,0.3754152823920265,2.0,1.0,30,Asian American (or Pacific Islander),Male,0
269,209,1.2890365448504983,1.1262458471760797,1.0,1.0,25,African American (or Black),Male,1
270,105,0.3289036544850496,-0.1794019933554818,1.0,-1.0,23,Caucasian (or White),Male,0
271,151,-0.4817275747508303,1.6179401993355482,0.0,-2.0,24,Caucasian (or White),Male,1
272,54,1.787375415282392,-0.4019933554817276,0.0,-1.0,26,African American (or Black),Female,0
273,293,0.6212624584717605,-1.0498338870431896,-2.0,0.0,36,Caucasian (or White),Male,0
274,39,1.1528239202657806,-0.0598006644518269,-2.0,0.0,57,African American (or Black),Female,0
275,19,-0.9601328903654488,1.0398671096345518,0.0,-1.0,23,Caucasian (or White),Female,1
276,184,-1.86046511627907,-0.9102990033222592,0.0,0.0,68,Caucasian (or White),Female,0
277,236,0.617940199335548,-1.0963455149501664,-2.0,2.0,68,Hispanic,Female,1
278,36,-0.5415282392026581,-1.2358803986710964,2.0,1.0,49,Caucasian (or White),Female,0
279,8,-0.3056478405315614,0.1694352159468439,-2.0,-2.0,28,Asian American (or Pacific Islander),Female,0
280,65,1.7242524916943522,0.7906976744186047,-1.0,0.0,74,African American (or Black),Female,1
281,96,1.9235880398671097,0.0,0.0,0.0,71,Caucasian (or White),Female,1
282,196,0.1196013289036548,-0.4352159468438534,0.0,0.0,27,Caucasian (or White),Female,0
283,78,-1.0764119601328903,-0.0232558139534884,-2.0,-2.0,24,Caucasian (or White),Female,0
284,119,0.5880398671096345,-0.9933554817275748,-2.0,-1.0,67,African American (or Black),Female,1
285,11,1.1860465116279069,-0.8405315614617943,-2.0,0.0,49,Caucasian (or White),Female,1
286,196,-1.654485049833887,1.2823920265780733,-1.0,-1.0,27,Caucasian (or White),Female,0
287,268,1.5714285714285712,-1.338870431893688,1.0,0.0,54,Caucasian (or White),Female,1
288,28,0.9269102990033224,-0.0830564784053153,1.0,1.0,44,Caucasian (or White),Female,0
289,19,-1.611295681063123,1.0066445182724255,0.0,-1.0,23,Caucasian (or White),Female,1
290,233,-0.1727574750830565,0.1794019933554818,-1.0,0.0,65,Caucasian (or White),Male,1
